tree_name,image,scientific_name,family_name,tree_description
Tagotoi," ",Palaquium foxworthyi,Sapotaceae,"Notable features \nEvergreen tree that can grow up to 45 m tall; Leaves are typically spirally arranged and  \n \n \n \noften clustered near twig ends; Flowers are mostly bisexual, though some unisexual  \n \n \n \ninstances are known; Fruits are one or two-seeded with rare instances of several seeds. \n \nUses \n \n \nWood (soft to moderately hard) for furniture and cabinet making, panelling, flooring,  \n \n \n \nlight carpentry, moulding and veneer; Tree is harvested from the wild for its wood, which \n \n \n \nis used locally and also traded under the name 'Nyatoh'.  \n \nWhere to find:  \nIn coastal, lowland mixed dipterocarp, swamp and montane forests. \n \nWhat\u2019s in a name? / \nPalaquium species have latex in sufficient amounts to make them commercially important \nTrivia  \n \nin gutta-percha trade.   \nA \nB \nC \nD \nA. Profile of mature leaf. B. Profile of bark (trunk). C. Fruit. D.  Phyllotaxy or leaf arrangement. \nYear first Described\n \n \n1915 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nTagotoi (Tagalog); Bulon (Tuwali); \nFulon, Falluha (Ayangan) \nConservation \nStatus \n \n \n \nNot assessed \nDistribution \nDon Mariano Perez, Dingasan, Jose \nAncheta \nPropagation \nSeed \n"
Tanguile," ",Shorea polysperma,Dipterocarpaceae,"Notable features \nEvergreen tree growing up to 50 m and above; Bark is almost flaking with deep cylindrical \n \n \n \nfissures and gray in color; Leaves are simple, alternate, ovate-lanceolate, shiny, upper sur \n \n \n \nface dark green, lower surface light green and base is rounded; Flowers are small and  \n \n \n \nyellowish in color. \n \nUses \n \n \nWood for  furniture, cabinet work, carpentry, flooring, stairs, boxes and crates, veneer,  \n \n \n \nplywood, planking and decking. \n \n \n \n \nWhere to find  \nOccurs in hilly country in evergreen  mixed dipterocarp forest up to 1500 m altitude. \n \nA \nB \nC \nD \nA. Profile of bark (trunk). B. Profile of juvenile. C. Profile of leaf and shoot. D.  Phyllotaxy or leaf arrangement . \nYear first Described\n \n \n1905 \nTimber  \nClassification \nPhilippine Mahogany group \nVernacular Name/s \nTangile (General); Fuhi (Ayangan) \nConservation \nStatus \n \n \n \nCritically Endangered (IUCN 2.3) \nVulnerable (DENR DAO 07-01) \nDistribution \nDingasan, Baguio village, Jose   \nAncheta, Victoria, Eden, Don \nMariano Perez San Manuel,   \nBalligui \nPropagation \nSeed \n"
Tuai," ",Bischofia javanica,Phyllanthaceae,"Notable features: \nA medium to fairly large, deciduous tree (30-50 m) tall; Bark fissured and scaly with small, \n \n \n \nthick shaggy scales, reddish-brown to purplish-brown in color; Leaves are arranged spirally, \n  \n \n \nmargin finely crenate-serrate, pinnately veined, and shiny above; Flowers are showy,           \n \n \n \ngreenish- yellow with no petals; Fruit is a globose drupe and bluish-black in color. \n \nUses: \n \n \nWood for general construction, beams, posts, decking, flooring, veneer, and plywood; \n \n \n \nYoung soft leaves are cooked and eaten as a vegetable; Tree is a potential source of long  \n \n \n \nfibers for pulp and paper production. \n \n \n \n \nWhere to find:  \nScattered in primary and old secondary dry and deciduous forest or monsoon forest but also \n \n \n \nin evergreen forest, swamp and teak forest, sometimes in more open places like savannah \n \n \n \ntracts, especially on riverbanks and shady ravines . \n \nYear first Described \n \n \n1874 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nBishopwood, Java cedar (English); \nTuai (Tagalog); Tuwwo (Ayangna); \nTuwwol (Tuwali) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed, wildling, stem cuttings \n"
White lauan," ",Shorea contorta,Dipterocarpaceae,"Notable features: \nA large evergreen tree (~50 m tall); Trunk erect, cylindrical and buttressed when mature; \n \n \n \nBark  is grey, fissured and flaky outside; pinkish inside; Leaves are leathery, whitish-green, \n \n \n \nwith  faint spots.  \n \nUses: \n \n \nWood is great material for plywood, veneer, furniture,  light and heavy construction;  \n \n \n \nYield resin used as illuminant and for caulking boats. \n \nWhere to find:  \nFound in the ever-decreasing lowland seasonal semi-evergreen dipterocarp forest at  \n \n \n \nelevation up to 700 m.  \n \nYear first Described \n \n \n1883 \nTimber  \nClassification \nPhilippine Mahogany group \nVernacular/ Local \nName/s \nHagnit (Bicol); Anas, Apait,     \nKakulau, (Iloko); Bayukan \n(Tuwali); Fuju-an (Ayangan \nConservation \nStatus \n \n \n \nCritically Endangered (IUCN 2.3) \nVulnerable (DENR DAO 07-01) \nDistribution \nDon Mariano Perez, Eden,  \nDingasan, Jose Ancheta, Victoria, \nIfugao Village, Calaocan, San  \nManuel \nPropagation \nSeed, wildlings, cuttings \n"
Bagoadlau,bagoadlau.jpg,Xanthostemon philippinensis,Myrtaceae," "
Bakhaw,bahkaw.jpg,"RHIZOPHORA APICULATA, RHIZOPHORA MUCRONATA, RHIZOPHORA STYLOSA",Rhizophoraceae," "
Bungalon,bungalon.jpg,"Avicennia alba, Avicennia marina, Avicennia officinalis, Avicennia rumphiana",Avicenniaceae," "
Malakatmon,malakatmon.jpg,Dillenia luzoniensis,Dilleniaceae," "
Manggis,manggis.jpg,Koompassia excelsa,Fabaceae," "
Mindnarek,mindnarek.jpg,Hopea brachyptera,Dipterocarpaceae," "
Pagatpat,pagatpat.jpg,"SONNERATIA ALBA, SONNERATIA CASEOLARIS",Sonneratiaceae," "
